iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,lowqwater,modqwater,highqwater,electr,lowqtoilet,modqtoilet,highqtoilet,smallhouse,modsizehouse,largehouse,lowqfloor,modqfloor,highqfloor,tv,fridge,cellphone,phone,edyr,womedyr,menedyr,lprimary,uprimary,lsecondary,usecondary,tertiary,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,nnmort,pnnmort,infmort,chmort,u5mort,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,popshare,totpopm,regpopm,N,Nhh
TUR,TR,Turkey,1993,DHS,TURr101,Subnat,Istanbul,84.6,1.3,.3,7.7,7.9,84.5, ,.8,5.9,93.3,24.8,50,25.2,.4,28.1,71.5,95.7,97.7, ,77.6,7.1,6.4,7.8,68.9,98.1,72.7,51.5,27.8,26.5,68.1,5.4,46.8,38.9,7.9,15.6,22.6,19.7,15.1,10.9,7.3,6.1,1.9,.7,.2,2.09, , , , , ,4.1, ,97,97,95.5,92.4,78.1,12.5,56.707,7.088,5087,1244
TUR,TR,Turkey,1993,DHS,TURr102,Subnat,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",55,37.4,17.7,20.7,30.5,48.9, ,11.8,55.4,32.8,45.2,41.6,13.1,13.4,67.2,19.3,77.7,70.2, ,42.6,5.5,4.9,6.1,56.4,94.4,52.2,40,8.1,21.9,69.5,8.6,43.9,31.5,12.4,12.7,20.2,17.5,14.2,11.5,10.8,7.9,3.8,1.3,.1,1.72, , , , , ,3.8, ,100,100,92.9,78.6,100,3.5,56.707,1.985,1432,373
TUR,TR,Turkey,1993,DHS,TURr103,Subnat,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",70.1,15.7,6.4,10.7,7.3,82, ,6,33.6,60.5,36.8,50.3,12.9,5.1,68.1,26.9,88,89, ,56,6.1,5.3,6.9,69.1,92.8,68.7,47.6,17.1,26.8,65.6,7.6,52.4,40.9,11.6,17,20,16.1,15.6,10.3,9,8,2.6,1.2,.2,2, , , , , ,4, ,93.4,97,96,84.7,87.6,14.3,56.707,8.109,5838,1473
TUR,TR,Turkey,1993,DHS,TURr104,Subnat,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",73.2,12.5,4.9,9.7,10.6,79.7, ,4.9,29.4,65.7,28.8,49.2,21.9,4.3,60.1,35.6,91.2,89.2, ,62.4,5.9,5,6.8,57.8,94.8,60.4,34,20.9,29.6,64.4,6,55.3,46,9.3,17.3,22.3,17.3,14.7,8.9,9.7,7.1,1.7,.7,.3,1.79, , , , , ,4.3, ,94.8,97.4,94.7,92,92.6,8.2,56.707,4.65,3339,778
TUR,TR,Turkey,1993,DHS,TURr105,Subnat,"West Anatolia (Ankara, Konya, Karaman)",73.4,15.8,6.1,11.8,9.8,78.4, ,6.6,27.5,65.9,26.1,50.7,23.2,17.1,51.2,31.7,89.5,92.5, ,74.2,6.8,5.8,7.9,73.5,91.7,65,41.2,20.7,30.9,63.9,5.3,56.7,48.4,8.3,18.9,23.9,18.5,12.2,10,8.5,4.8,2.4,.7,.2,2.55, , , , , ,4.5, ,90.5,95.9,88.8,81.9,79.2,9.8,56.707,5.557,4004,882
TUR,TR,Turkey,1993,DHS,TURr106,Subnat,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",70.4,15.6,5.8,11.2,7.8,81, ,6.8,36.5,56.7,31,51.1,17.8,3,74.6,22.4,88.6,91, ,53.4,5.9,4.8,7,65.9,91.2,66.1,40.6,16.2,33.3,62.4,4.3,60.3,53.4,6.9,19.7,26.1,17.8,13.1,9,7.3,4.7,1.5,.6,.1,2.45, , , , , ,4.8, ,98.2,99,92.1,85.7,92.3,13.7,56.707,7.769,5599,1157
TUR,TR,Turkey,1993,DHS,TURr107,Subnat,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",60.9,35,18,11.1,34.2,54.7, ,36.8,20.1,43,36.1,49.6,14.3,25.8,54.9,19.4,87.9,84.3, ,57.4,5.5,4.3,6.9,63.4,92.8,59.1,36,15.4,36.2,58.8,5,70.1,61.6,8.5,22.3,25.4,14.8,12.4,8.6,7.3,6.5,2,.6,.1,2.8, , , , , ,5, ,87.4,97.9,93.6,80.8,78.3,5.9,56.707,3.346,2384,479
TUR,TR,Turkey,1993,DHS,TURr108,Subnat,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",61.5,38.7,19.1,25.4,21.8,52.8, ,20.8,32.6,46.6,27.1,48.2,24.7,7.6,73.9,18.6,82.1,81.4, ,47.4,5.6,4.4,6.8,68,94,56.8,35.3,16.5,32.7,60.7,6.6,64.7,53.9,10.9,19.6,24.8,15,12.6,9.5,7.6,7.7,2.1,.8,.3,2.58, , , , , ,4.9, ,95.9,97.9,94.8,84.7,81.1,8.2,56.707,4.65,3323,675
TUR,TR,Turkey,1993,DHS,TURr109,Subnat,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",61,31.4,11.5,41.9,2.9,55.1, ,24.1,48.3,27.6,19.7,35.7,44.5,1.8,87.7,10.6,82.1,85.9, ,51.5,5.7,4.3,7.4,61.9,96,71.3,44.5,17.5,30.3,62.6,7.1,59.7,48.4,11.3,19.3,22.3,18.3,12.2,7.6,8.2,8.2,2.6,1.3,.1,3, , , , , ,5.4, ,100,98.3,93.3,83.3,86.7,4.5,56.707,2.552,1843,342
TUR,TR,Turkey,1993,DHS,TURr110,Subnat,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",44.3,62.8,42.8,36.8,26.5,36.6, ,28.4,55.7,15.9,31.7,51.9,16.3,25.1,73.5,1.4,71.6,47.3, ,21.4,5.3,4.1,6.4,55,91.1,54.8,26.3,7.4,33.6,59.6,6.9,68,56.4,11.6,19.1,28.2,15.9,9.5,7.4,8.6,8,2.1,.9,.3,2.83, , , , , ,6.3, ,89.2,95.1,73.8,63.2,68.9,3.6,56.707,2.041,1478,235
TUR,TR,Turkey,1993,DHS,TURr111,Subnat,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",53.7,42.4,27.9,32.7,19.1,48.2, ,25.7,33.2,41.1,28.8,51,20.2,37.3,50.1,12.5,79.4,70.6, ,47.4,3.8,1.7,5.7,39,61.7,40.9,20.6,8.5,44.2,52.2,3.6,91.6,84.7,6.9,29.2,27.6,15.6,8.7,5.9,6.7,4.4,1.2,.5,.2,5.51, , , , , ,7, ,63.6,78,68,37.8,58.5,4.2,56.707,2.382,1702,243
TUR,TR,Turkey,1993,DHS,TURr112,Subnat,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",61.8,30.3,16.6,20.4,17.9,61.7, ,14.8,23.6,61.5,41.4,44.2,14.4,8.3,78.6,13.2,75,88.3, ,44.1,4,2,5.9,35.8,78.6,47.4,27.6,8.2,44.4,52.5,3.1,90.5,84.6,5.9,28.5,29.4,15.8,9.8,5.3,5.8,3.8,.9,.5,.2,4.11, , , , , ,6.4, ,72.4,89.3,80.2,63.9,67.2,11.6,56.707,6.578,4705,737
TUR,TR,Turkey,1993,DHS,TURt,National,Total,68.8,21.1,10.1,15.4,13.2,71.4, ,11.1,29.4,59.5,31.4,48.7,19.9,8.6,61.7,29.7,86.7,87.4, ,57.6,5.9,4.8,7,59,89.7,60.7,38.7,16.6,32.3,62.1,5.6,61,52,9,19.8,24.3,17,13,9,7.9,6.2,2,.8,.2,2.54, , , , , ,4.7, ,89.5,95,89.3,78.6,80.5,100,56.707,56.707,40735,8619
TUR,TR,Turkey,1993,DHS,TURtr,Urb/rur,Rural,49.4,50.6,26.5,32.7,24.7,42.6, ,27.8,60.6,11.7,35,44.4,20.6,20.1,75.7,4.2,75.5,74.1, ,37.9,4.4,3.3,5.7,57.9,85,46.7,23.6,8.4,34,59,7,69.5,57.6,11.9,20.7,25.4,15.2,11,8,8.6,7.6,2.3,1,.3,2.89, , , , , ,5.3, ,83.4,94,86.1,66.8,75.9,39.9,56.707,22.626,16262,3056
TUR,TR,Turkey,1993,DHS,TURtu,Urb/rur,Urban,79.4,4.8,1,5.9,6.9,87.2, ,1.9,12.3,85.8,29.4,51.1,19.5,2.2,54,43.7,92.9,94.7, ,68.5,6.6,5.6,7.7,59.8,93.1,71.2,49.3,22.1,31.2,64.2,4.7,55.9,48.6,7.3,19.2,23.5,18.3,14.3,9.6,7.4,5.2,1.7,.7,.1,2.34, , , , , ,4.4, ,93.7,95.7,91.5,86.7,83.7,60.1,56.707,34.081,24472,5563
TUR,TR,Turkey,1998,DHS,TURr101,Subnat,Istanbul,82.5,.8,0,10.4,34.2,55.5, ,.5,1.6,97.8,26.4,48.2,25.5,.3,19.6,80.2,97.3,97.8,29.2,83.6,7.4,6.8,8,64.7,94.5,72.1,37.3,17.3,26.7,68.8,4.6,45.5,38.8,6.7,18.1,19.4,22.7,15.5,11.5,6.4,3.7,2,.6,.2,2.09, , , , , ,4, ,94.6,85.4,75.5,62.7,84.6,16.3,61.345,9.999,5986,1479
TUR,TR,Turkey,1998,DHS,TURr102,Subnat,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",66.6,22.4,11.6,41.8,6.4,51.8, ,18.6,26.4,55,32.9,52.3,14.8,10.5,52.5,37,88.4,91.7,14.5,79.8,7.5,6.9,8.1,68.8,96.3,70.9,48.1,15.4,23.8,67.7,8.5,47.7,35.2,12.6,13.2,20.5,15.4,15.6,13.8,8.7,7.7,4,1,.1,1.74, , , , , ,3.8, ,100,100,94.6,55.5,100,3.8,61.345,2.331,1381,363
TUR,TR,Turkey,1998,DHS,TURr103,Subnat,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",71.3,16.5,6.1,22.1,8.9,68.9, ,7.5,25.1,67.4,35.4,49.6,15.1,9.2,71.8,18.9,91.6,93,9.5,78.3,6.8,5.9,7.7,67.2,94.8,67.2,43.5,19.9,25.2,67.3,7.4,48.4,37.4,11,15.9,19.4,17.5,15.2,11.5,9.4,6.9,3.3,.7,.1,2.23, , , , , ,3.9, ,100,100,92,70.7,91.4,13.8,61.345,8.466,5055,1303
TUR,TR,Turkey,1998,DHS,TURr104,Subnat,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",80.6,6.1,2.7,16,3.4,80.6, ,6.6,8.9,84.5,30,47,23,1.8,42.4,55.8,93.9,97.1,14.9,83.3,7.2,6.2,8.2,72.3,98,64.8,57.8,25.2,26.8,66.2,7,51.1,40.5,10.6,17.6,18.6,19.2,15.2,11.4,7.5,6.4,3,.8,.1,2.35, , , , , ,4, ,100,100,94.1,70.7,82.4,7.6,61.345,4.662,2803,702
TUR,TR,Turkey,1998,DHS,TURr105,Subnat,"West Anatolia (Ankara, Konya, Karaman)",79.1,10.4,3.7,17.3,5.4,77.4, ,10.4,8.4,81.2,29.5,50,20.5,8.1,43.3,48.6,94.7,97.5,17.5,89.2,8.2,7.3,9.1,81,95.8,77,52.2,31.6,27.5,67.4,5.1,48.4,40.8,7.6,18.8,18.7,18.6,15,12.4,7.9,5.4,2.4,.7,.1,2.17, , , , , ,4, ,96.1,96,93.4,73,91.4,8.9,61.345,5.46,3286,824
TUR,TR,Turkey,1998,DHS,TURr106,Subnat,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",70.4,12.2,4.8,15.5,3,81.5, ,10.6,39.2,50.2,32.7,51.7,15.6,3.9,86.4,9.6,91,95.9,8.3,75.3,6.3,5.2,7.4,76.3,92.5,66.9,42.1,17.2,30.6,64.1,5.3,56,47.7,8.3,19.9,22.5,18,13.7,10.9,7.1,5.2,2.1,.5,.1,2.59, , , , , ,4.5, ,96.5,98.1,91.6,73,88.9,11.6,61.345,7.116,4257,943
TUR,TR,Turkey,1998,DHS,TURr107,Subnat,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",64.4,27,11.3,32.1,12.4,55.6, ,29,32.6,38.4,36.3,41.4,22.3,13,59.9,27.1,92,92.2,5.2,78.8,6.4,5.1,7.9,60.5,94.7,63.3,42.4,16.3,31.7,60.7,7.6,64.7,52.2,12.5,21.1,22.6,17.2,11.8,9.5,7,7.1,2.9,.7,.2,2.84, , , , , ,5, ,91.1,95.3,77.2,58.8,76.8,7.2,61.345,4.417,2628,530
TUR,TR,Turkey,1998,DHS,TURr108,Subnat,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",71.2,15.3,3.5,31.9,4,64.1, ,11.8,28.8,59.4,26.5,44.8,28.7,2.1,72,25.9,89.6,95.2,6,79,6.2,5.1,7.3,77.1,98.3,61.7,40.5,10.9,30.6,62.9,6.5,59,48.6,10.3,19.7,20.9,17.5,13.5,11,7.7,6.7,2.4,.5,.1,2.67, , , , , ,4.9, ,97.8,96.9,83.6,72.3,93.2,7.2,61.345,4.417,2636,543
TUR,TR,Turkey,1998,DHS,TURr109,Subnat,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",66.7,22.6,10.7,45.2,5.1,49.7, ,25.8,20.7,53.5,21.5,39.5,39,.4,80.8,18.8,88.8,90.7,6.4,77,6.4,5,7.8,69.9,97.7,70.5,50.6,19.2,30.7,61.9,7.3,61.4,49.6,11.8,18.9,22.5,17.1,13.9,10.5,6.5,7.1,2.7,.7,.1,2.91, , , , , ,5.2, ,100,95.1,89.5,78.4,90.3,3.9,61.345,2.392,1445,275
TUR,TR,Turkey,1998,DHS,TURr110,Subnat,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",62.1,31.9,19.3,41.7,5.8,52.5, ,27.8,14.9,57.3,33.5,45.5,20.9,16.6,33.6,49.8,84.1,68.6,5.1,69.3,5.2,3.7,6.7,33.1,76.4,44.5,21.7,12.5,39.1,56.5,4.4,77,69.2,7.8,26.2,24.3,17,11.6,7.2,6.9,4.5,1.7,.3,.3,3.95, , , , , ,6.1, ,57.9,73,70.2,62.4,62.6,3.6,61.345,2.208,1329,219
TUR,TR,Turkey,1998,DHS,TURr111,Subnat,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",54.8,43.7,34,38.9,7,54.1, ,35.3,19.6,45.1,27.5,48.6,23.9,31.4,53.9,14.7,83,68.9,4,57.6,4.7,2.9,6.5,37.3,70.8,44.5,29.3,6.2,41.9,54,4.1,85.2,77.6,7.6,27.4,28.7,15.9,9.2,7,5.1,4.1,2,.3,.2,4.14, , , , , ,7, ,67.2,71.5,52,41.4,72.3,5.5,61.345,3.374,2020,288
TUR,TR,Turkey,1998,DHS,TURr112,Subnat,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",63.1,31.2,13.9,23.9,11.9,64.1, ,14.7,24.5,60.8,38,45.1,16.9,12.3,74.6,13.1,84.1,92.2,7.5,62.1,4.5,2.8,6.4,47.5,72.9,42.1,23.3,13.7,42.6,53.8,3.7,86.1,79.2,6.9,28.1,28,16.5,9.4,6.7,5.7,3.5,1.5,.4,.2,4.32, , , , , ,6.6, ,69.8,71.8,56.9,40,65.7,10.7,61.345,6.564,3913,589
TUR,TR,Turkey,1998,DHS,TURt,National,Total,72.6,15.1,6.8,22.4,11.7,65.9, ,11.7,19.5,68.8,31.1,47.8,21.1,6.9,55.6,37.4,91.7,93.4,13.4,78.4,6.6,5.6,7.7,62.2,89.3,61.7,39.6,17.6,30.7,63.5,5.8,57.5,48.3,9.1,20.1,21.7,18.3,13.6,10.5,7.2,5.4,2.4,.6,.1,2.63, , , , , ,4.6, ,89.9,89.9,80,63.4,83,100,61.345,61.345,36739,8059
TUR,TR,Turkey,1998,DHS,TURtr,Urb/rur,Rural,54.4,40.5,18.8,56.7,9.5,33.7, ,30.9,44.4,24.7,33.3,44.2,22.5,16.7,70.6,12.7,84.2,86.7,3.5,70,5.2,4,6.3,55.1,85.2,45.7,26.7,8.9,32.2,60.2,7.6,66.1,53.5,12.6,20.5,23.1,16.2,11.3,9.2,8.3,7.1,3.2,.8,.1,3.12, , , , , ,5.3, ,86,89.1,76.3,57.2,79.5,36.7,61.345,22.514,13475,2562
TUR,TR,Turkey,1998,DHS,TURtu,Urb/rur,Urban,81.1,3.2,1.2,6.4,12.8,80.8, ,2.7,7.8,89.4,30.1,49.5,20.4,2.4,48.7,48.9,95.2,96.5,18,82.3,7.3,6.3,8.3,66.4,92,72.6,47.9,22.4,29.8,65.5,4.7,52.7,45.5,7.2,19.8,20.9,19.5,14.9,11.2,6.6,4.5,2,.5,.1,2.4, , , , , ,4.2, ,92.3,90.4,82.2,66.9,85.1,63.3,61.345,38.831,23264,5497
TUR,TR,Turkey,2003,DHS,TURr101,Subnat,Istanbul,85.9,.8,.1,7,1.5,91.5, ,.5,4,95.5,30.1,48.9,21,.1,16.9,83,97.9,96.4,79.7,90.3,7.8,7.1,8.4,89.3,98.2,87.6,59.1,29.3,25.9,68.3,5.8,46.4,37.9,8.5,17.2,18,20.8,16.4,11.8,7.8,4.3,2.8,.8,.1,1.84,15.865,9.912,25.777,8.939,34.486,3.9, ,93.5,92.3,83.3,77.9,86.9,16.7,66.06,11.032,7618,1954
TUR,TR,Turkey,2003,DHS,TURr102,Subnat,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",72.5,12.7,3.9,31.8,13.3,54.9, ,4.9,17.6,77.5,45.3,46.8,8,3.9,52.5,43.7,89.7,90.7,61.2,85.8,7.3,6.8,8,88.8,97.9,91.1,64.6,33.5,21.8,68.9,9.2,45,31.6,13.4,13.6,15.9,17.3,15,14,11.6,6.3,4.9,1.3,.1,1.85,23.384,7.795,31.179,7.985,38.916,3.3, ,100,100,96.4,91.2,96.6,4,66.06,2.642,1833,551
TUR,TR,Turkey,2003,DHS,TURr103,Subnat,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",74.8,9.8,2.4,28.7,2,69.3, ,2.7,24,73.3,44.1,43.2,12.7,2.7,65.2,32.1,94.3,95.2,64.1,84.7,7.3,6.7,7.9,86.1,100,90.6,53.2,25.9,22.7,68.7,8.6,45.6,33,12.5,14.7,17.1,17.3,14.7,14.7,9.8,6,4.5,1,.3,1.81,22.241,7.612,29.853,0,29.853,3.5, ,97.1,100,92.1,77.7,95.9,12.8,66.06,8.456,5827,1662
TUR,TR,Turkey,2003,DHS,TURr104,Subnat,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",79.4,4.6,.9,34.5,1.9,63.6, ,.2,11.6,88.2,34,46.3,19.6,1.4,32.2,66.5,93.7,96.3,74,90.8,7.6,6.8,8.4,90.9,98.1,90.7,64.8,28.4,23.7,69.4,6.9,44.1,34.1,9.9,15.7,17.7,19.9,13.6,12.8,9.6,6.9,3,.9,.1,2.17,9.831,15.553,25.384,3.674,28.964,3.9, ,98.7,92.1,86.6,69.7,91,8.3,66.06,5.483,3805,966
TUR,TR,Turkey,2003,DHS,TURr105,Subnat,"West Anatolia (Ankara, Konya, Karaman)",79.3,9.1,2.4,17.9,.2,81.9, ,5.8,11.2,83,32,51.5,16.5,7.2,47.6,45.2,96,96.1,68.4,91.4,8.2,7.6,8.8,78.2,100,96.7,65.9,27.4,26.3,67.2,6.4,48.7,39.1,9.5,17.3,19.2,17.8,15.3,12.9,8.5,5.2,3.3,.5,.1,1.87,10.994,9.591,20.585,10.591,30.958,3.9, ,97,100,96.7,89.1,93.9,9.2,66.06,6.078,4190,1076
TUR,TR,Turkey,2003,DHS,TURr106,Subnat,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",72.9,10.7,3.5,22,4.2,73.7, ,9.6,31.3,59.1,34.1,49.9,16,3.6,81.1,15.4,94.6,95.6,63.2,85.1,6.9,6,7.7,81.3,98.3,89.7,52.1,19.6,29.4,64.2,6.4,55.8,45.8,10,19,20.9,17.7,14.2,11.2,8.2,4.9,3.1,.7,.2,2.33,20.055,15.205,35.261,9.556,44.48,4.4, ,96.4,96.5,87.4,75,84.6,13.2,66.06,8.72,6030,1382
TUR,TR,Turkey,2003,DHS,TURr107,Subnat,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",69.6,18.5,6.6,38.5,3,58.4, ,17.7,17.2,65.1,36.2,48,15.8,11.9,62,26,95.7,93.5,63.5,86.2,7.2,6.1,8.3,86.5,98.9,94.3,56.4,21.8,27.1,65.2,7.8,53.5,41.6,12,17.8,20.3,19.5,12.2,12,7.8,5.5,3.8,.9,.3,2.16,17.049,22.276,39.325,8.792,47.771,4.4, ,94.1,97.1,89.4,76.6,91.2,5.8,66.06,3.831,2632,602
TUR,TR,Turkey,2003,DHS,TURr108,Subnat,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",73.4,9.2,2,51.4,1.1,47.5, ,5.1,18.1,76.8,31.5,47.3,21.2,2.2,56.7,41.1,95.1,96.1,61.5,91.7,7.2,6.4,8.2,81.3,98.8,90.6,62.3,24.7,25,65,10,53.8,38.5,15.4,15.2,19.2,15.8,13.5,14.1,9.1,6.9,5.5,.6,.2,1.87,23.324,9.518,32.841,18.121,50.367,4.1, ,100,100,93.2,81.3,93.1,6.4,66.06,4.228,2928,708
TUR,TR,Turkey,2003,DHS,TURr109,Subnat,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",67,21.5,6.5,50.9,2.7,46.4, ,33,17.6,49.4,28.2,43.8,28,.6,65.3,34.1,91.7,91.1,65.7,88.8,7.2,5.9,8.4,81.2,98.7,96,70.4,20.8,26.6,63.5,9.9,57.5,41.9,15.6,17.5,19.2,15.9,14.8,11,8,6.6,5.3,1.2,.3,2.01,21.28,20.04,41.32,9.063,50.009,4.3, ,86.3,93.6,81.6,72.4,81.6,3.9,66.06,2.576,1782,413
TUR,TR,Turkey,2003,DHS,TURr110,Subnat,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",65.2,28.9,11.9,42.7,4.2,53.1, ,30.5,11.8,57.7,27.1,47.5,25.4,16.6,57,26.3,91.2,82.3,60.6,83.9,6.5,4.9,8,71.9,95.6,82.1,48.5,20.6,34.4,60.3,5.3,65.8,57,8.8,23.4,23,18.1,12,8.9,6.4,5.1,2.1,.7,.3,3.23,32.588,37.006,69.595,9.769,78.684,5.7, ,71.4,81.2,73.4,57.6,68.9,3.8,66.06,2.51,1722,302
TUR,TR,Turkey,2003,DHS,TURr111,Subnat,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",65.8,25.2,12.8,41.5,1.6,56.9, ,27.9,10.6,61.5,30.4,48.3,21.3,12.8,61.2,25.9,92.5,84.3,54.7,81,6,4.3,7.7,61.4,89.4,80.6,47.6,19,36.5,58.7,4.7,70.2,62.2,8,24.5,23.5,18.5,12.7,7.8,6.3,3.7,2.2,.5,.2,3.16,26.597,29.055,55.652,14.958,69.778,5.8, ,69.2,76.3,69.9,50.4,65.6,5.7,66.06,3.765,2604,447
TUR,TR,Turkey,2003,DHS,TURr112,Subnat,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",69.7,18.5,4,23.5,7.7,68.7, ,19,7.9,73.1,38.5,47.6,13.9,4.9,84.6,10.5,95.1,94.1,62,80.6,5.1,3.5,6.9,68.6,88.8,73.5,37.4,10.4,41.2,55.1,3.7,81.5,74.8,6.7,28.2,25.2,17.9,11.2,6.8,5.1,3.3,1.7,.3,.1,4.21,31.241,26.49,57.731,11.7,68.756,5.9, ,75.3,79.7,69.5,52.7,60.8,10.1,66.06,6.672,4600,774
TUR,TR,Turkey,2003,DHS,TURt,National,Total,75.6,10.6,3.2,27,3.1,70, ,8.5,15.6,75.9,35,47.6,17.5,4.1,53.5,42.5,94.8,94.4,67.2,87.3,7.2,6.3,8.1,80.2,96.6,87.6,55.1,23.2,28.2,65.1,6.8,53.8,43.3,10.4,18.5,19.8,18.3,14.1,11.7,8.1,5.2,3.4,.8,.2,2.26,20.96,16.9,37.86,9.175,46.688,4.2, ,89.9,91.6,83.9,71.5,82.9,100,66.06,66.06,45572,10836
TUR,TR,Turkey,2003,DHS,TURtr,Urb/rur,Rural,57.3,31.7,10.3,73.4,7.2,19.4, ,24,40.2,35.7,39.8,43.7,16.4,12,74.7,13.3,89.8,89.5,50.4,82.8,5.6,4.5,6.7,76.1,94.3,83.8,40,10.1,29.7,61.2,9.1,63.4,48.5,14.9,19.3,20.7,16.2,12.3,10.5,8.6,6.5,4.6,1,.2,2.7,26.982,24.796,51.778,11.74,62.91,4.6, ,82.8,90.3,77.2,56.9,76.6,32.5,66.06,21.47,14803,3193
TUR,TR,Turkey,2003,DHS,TURtu,Urb/rur,Urban,83.3,1.7,.3,7.6,1.3,91.1, ,2,5.3,92.7,32.9,49.2,17.9,.8,44.6,54.6,96.9,96.4,74.2,89.1,7.8,7,8.7,82.3,97.8,89.7,62.7,29.5,27.4,66.9,5.7,49.5,41,8.5,18.1,19.3,19.4,15,12.2,7.9,4.5,2.8,.6,.2,2.08,17.885,12.892,30.778,7.877,38.412,4, ,93.1,92.2,86.9,78,85.8,67.5,66.06,44.591,30768,7643
TUR,TR,Turkey,2008,DHS,TURr101,Subnat,Istanbul,87.6,0,0,4.8,2.2,93, ,0,2,98,24.6,49.3,26.1,0,14.7,85.3,95.1,98.3,95.9,98.8,8.3,7.6,8.9,89.7,99.2,92.8,66.9,43.1,23,71.7,5.3,39.5,32.1,7.4,14.9,17.8,19.5,16.8,13.6,9.8,4.1,2.4,1.1,.1,1.81,2.441,6.083,8.524,14.203,22.606,3.8, ,95.2,100,95.2,95.2,81,18.9,70.344,13.295,7959,2098
TUR,TR,Turkey,2008,DHS,TURr102,Subnat,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",77.6,5.9,1.3,12.3,26.1,61.5, ,2.2,8.9,88.9,45.7,44,10.3,2.9,35.1,62,95,97.2,84.3,95.5,7.6,6.9,8.2,94.2,99.2,92.9,78.8,35.1,19.1,69.2,11.8,44.7,27.6,17.1,11,15.6,15.5,13.8,15,13.7,7.5,6.3,1.4,.2,1.43,12.6,6.531,19.132,2.976,22.051,3.2, ,94.2,94.2,94.2,90.6,81.3,4.1,70.344,2.884,1744,553
TUR,TR,Turkey,2008,DHS,TURr103,Subnat,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",78.3,6.8,1.8,4.8,22.9,72.3, ,4.1,13.8,82.2,37.4,47.1,15.5,3.3,53.7,43,95.4,98.3,89.4,97,7.8,7.2,8.4,94.4,98.5,92.9,65.2,42.6,23.8,68,8.2,47.1,35,12.1,16.1,15.1,16.4,16.7,12.8,11.3,6.1,4.1,1.4,0,1.96,15.329,8.442,23.771,5.12,28.77,3.6, ,100,100,97.2,95.4,92.4,13.8,70.344,9.708,5799,1623
